id;a0;a1;a2;v;e;f;v
1;2;8;94;-;1;1;1;1
2;1;3;93;-;2;1;1;1
3;4;2;104;-;2;2;1;1
4;3;5;103;-;3;2;1;1
5;6;4;10;-;3;3;1;1
6;5;7;9;-;4;3;1;1
7;8;6;4516;-;4;4;1;1
8;7;1;4515;-;1;4;1;1
9;10;16;6;-;4;3;2;1
10;9;11;5;-;3;3;2;1
11;12;10;112;-;3;5;2;1
12;11;13;111;-;5;5;2;1
13;14;12;18;-;5;6;2;1
14;13;15;17;-;6;6;2;1
15;16;14;4524;-;6;7;2;1
16;15;9;4523;-;4;7;2;1
17;18;24;14;-;6;6;3;1
18;17;19;13;-;5;6;3;1
19;20;18;120;-;5;8;3;1
20;19;21;119;-;7;8;3;1
21;22;20;26;-;7;9;3;1
22;21;23;25;-;8;9;3;1
23;24;22;4532;-;8;10;3;1
24;23;17;4531;-;6;10;3;1
25;26;32;22;-;8;9;4;1
26;25;27;21;-;7;9;4;1
27;28;26;128;-;7;11;4;1
28;27;29;127;-;9;11;4;1
29;30;28;34;-;9;12;4;1
30;29;31;33;-;10;12;4;1
31;32;30;4540;-;10;13;4;1
32;31;25;4539;-;8;13;4;1
33;34;40;30;-;10;12;5;1
34;33;35;29;-;9;12;5;1
35;36;34;136;-;9;14;5;1
36;35;37;135;-;11;14;5;1
37;38;36;42;-;11;15;5;1
38;37;39;41;-;12;15;5;1
39;40;38;4548;-;12;16;5;1
40;39;33;4547;-;10;16;5;1
41;42;48;38;-;12;15;6;1
42;41;43;37;-;11;15;6;1
43;44;42;144;-;11;17;6;1
44;43;45;143;-;13;17;6;1
45;46;44;50;-;13;18;6;1
46;45;47;49;-;14;18;6;1
47;48;46;4556;-;14;19;6;1
48;47;41;4555;-;12;19;6;1
49;50;56;46;-;14;18;7;1
50;49;51;45;-;13;18;7;1
51;52;50;152;-;13;20;7;1
52;51;53;151;-;15;20;7;1
53;54;52;58;-;15;21;7;1
54;53;55;57;-;16;21;7;1
55;56;54;4564;-;16;22;7;1
56;55;49;4563;-;14;22;7;1
57;58;64;54;-;16;21;8;1
58;57;59;53;-;15;21;8;1
59;60;58;160;-;15;23;8;1
60;59;61;159;-;17;23;8;1
61;62;60;66;-;17;24;8;1
62;61;63;65;-;18;24;8;1
63;64;62;4572;-;18;25;8;1
64;63;57;4571;-;16;25;8;1
65;66;72;62;-;18;24;9;1
66;65;67;61;-;17;24;9;1
67;68;66;168;-;17;26;9;1
68;67;69;167;-;19;26;9;1
69;70;68;74;-;19;27;9;1
70;69;71;73;-;20;27;9;1
71;72;70;4580;-;20;28;9;1
72;71;65;4579;-;18;28;9;1
73;74;80;70;-;20;27;10;1
74;73;75;69;-;19;27;10;1
75;76;74;176;-;19;29;10;1
76;75;77;175;-;21;29;10;1
77;78;76;82;-;21;30;10;1
78;77;79;81;-;22;30;10;1
79;80;78;4588;-;22;31;10;1
80;79;73;4587;-;20;31;10;1
81;82;88;78;-;22;30;11;1
82;81;83;77;-;21;30;11;1
83;84;82;184;-;21;32;11;1
84;83;85;183;-;23;32;11;1
85;86;84;90;-;23;33;11;1
86;85;87;89;-;24;33;11;1
87;88;86;4596;-;24;34;11;1
88;87;81;4595;-;22;34;11;1
89;90;96;86;-;24;33;12;1
90;89;91;85;-;23;33;12;1
91;92;90;192;-;23;35;12;1
92;91;93;191;-;2;35;12;1
93;94;92;2;-;2;1;12;1
94;93;95;1;-;1;1;12;1
95;96;94;4604;-;1;36;12;1
96;95;89;4603;-;24;36;12;1
97;98;104;190;-;2;37;13;1
98;97;99;189;-;25;37;13;1
99;100;98;200;-;25;38;13;1
100;99;101;199;-;26;38;13;1
101;102;100;106;-;26;39;13;1
102;101;103;105;-;3;39;13;1
103;104;102;4;-;3;2;13;1
104;103;97;3;-;2;2;13;1
105;106;112;102;-;3;39;14;1
106;105;107;101;-;26;39;14;1
107;108;106;208;-;26;40;14;1
108;107;109;207;-;27;40;14;1
109;110;108;114;-;27;41;14;1
110;109;111;113;-;5;41;14;1
111;112;110;12;-;5;5;14;1
112;111;105;11;-;3;5;14;1
113;114;120;110;-;5;41;15;1
114;113;115;109;-;27;41;15;1
115;116;114;216;-;27;42;15;1
116;115;117;215;-;28;42;15;1
117;118;116;122;-;28;43;15;1
118;117;119;121;-;7;43;15;1
119;120;118;20;-;7;8;15;1
120;119;113;19;-;5;8;15;1
121;122;128;118;-;7;43;16;1
122;121;123;117;-;28;43;16;1
123;124;122;224;-;28;44;16;1
124;123;125;223;-;29;44;16;1
125;126;124;130;-;29;45;16;1
126;125;127;129;-;9;45;16;1
127;128;126;28;-;9;11;16;1
128;127;121;27;-;7;11;16;1
129;130;136;126;-;9;45;17;1
130;129;131;125;-;29;45;17;1
131;132;130;232;-;29;46;17;1
132;131;133;231;-;30;46;17;1
133;134;132;138;-;30;47;17;1
134;133;135;137;-;11;47;17;1
135;136;134;36;-;11;14;17;1
136;135;129;35;-;9;14;17;1
137;138;144;134;-;11;47;18;1
138;137;139;133;-;30;47;18;1
139;140;138;240;-;30;48;18;1
140;139;141;239;-;31;48;18;1
141;142;140;146;-;31;49;18;1
142;141;143;145;-;13;49;18;1
143;144;142;44;-;13;17;18;1
144;143;137;43;-;11;17;18;1
145;146;152;142;-;13;49;19;1
146;145;147;141;-;31;49;19;1
147;148;146;248;-;31;50;19;1
148;147;149;247;-;32;50;19;1
149;150;148;154;-;32;51;19;1
150;149;151;153;-;15;51;19;1
151;152;150;52;-;15;20;19;1
152;151;145;51;-;13;20;19;1
153;154;160;150;-;15;51;20;1
154;153;155;149;-;32;51;20;1
155;156;154;256;-;32;52;20;1
156;155;157;255;-;33;52;20;1
157;158;156;162;-;33;53;20;1
158;157;159;161;-;17;53;20;1
159;160;158;60;-;17;23;20;1
160;159;153;59;-;15;23;20;1
161;162;168;158;-;17;53;21;1
162;161;163;157;-;33;53;21;1
163;164;162;264;-;33;54;21;1
164;163;165;263;-;34;54;21;1
165;166;164;170;-;34;55;21;1
166;165;167;169;-;19;55;21;1
167;168;166;68;-;19;26;21;1
168;167;161;67;-;17;26;21;1
169;170;176;166;-;19;55;22;1
170;169;171;165;-;34;55;22;1
171;172;170;272;-;34;56;22;1
172;171;173;271;-;35;56;22;1
173;174;172;178;-;35;57;22;1
174;173;175;177;-;21;57;22;1
175;176;174;76;-;21;29;22;1
176;175;169;75;-;19;29;22;1
177;178;184;174;-;21;57;23;1
178;177;179;173;-;35;57;23;1
